code,year,color,id,name,chinese_name
NOR,1984,lightblue,'578,Norway,挪威
OMN,1984,white,'512,Oman,阿曼
PAK,1984,lightblue,'586,Pakistan,巴基斯坦
PAN,1984,white,'591,Panama,巴拿马
PNG,1984,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1984,white,'600,Paraguay,巴拉圭
PER,1984,lightblue,'604,Peru,秘鲁
PHL,1984,lightblue,'608,Philippines,菲律宾
POL,1984,green,'616,Poland,波兰
PRT,1984,lightblue,'620,Portugal,葡萄牙
QAT,1984,white,'634,Qatar,卡塔尔
COG,1984,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1984,green,'642,Romania,罗马尼亚
RUS,1984,orangered,'643,Russian Federation,俄罗斯
RWA,1984,lightblue,'646,Rwanda,卢旺达
KNA,1984,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1984,white,'662,Saint Lucia,圣卢西亚
VCT,1984,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1984,white,'882,Samoa,萨摩亚
SAU,1984,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1984,lightblue,'686,Senegal,塞内加尔
SRB,1984,green,'688,Serbia,塞尔维亚
SYC,1984,white,'690,Seychelles,塞舌尔
SLE,1984,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1984,lightblue,'702,Singapore,新加坡
SVK,1984,orangered,'703,Slovak Republic,斯洛伐克
SVN,1984,green,'705,Slovenia,斯洛文尼亚
SLB,1984,white,'090,Solomon Islands,所罗门群岛
ZAF,1984,lightblue,'710,South Africa,南非
KOR,1984,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1984,lightblue,'724,Spain,西班牙
LKA,1984,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1984,lightblue,'740,Suriname,苏里南
SWE,1984,lightblue,'752,Sweden,瑞典
CHE,1984,lightblue,'756,Switzerland,瑞士
TWN,1984,white,'158,Taiwan,中华民国（台湾）
TJK,1984,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1984,lightblue,'834,Tanzania,坦桑尼亚
THA,1984,lightblue,'764,Thailand,泰国
TGO,1984,lightblue,'768,Togo,多哥
TON,1984,white,'776,Tonga,汤加
TTO,1984,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1984,white,'788,Tunisia,突尼斯
TUR,1984,lightblue,'792,Turkey,土耳其
UGA,1984,lightblue,'800,Uganda,乌干达
UKR,1984,orangered,'804,Ukraine,乌克兰
ARE,1984,white,'784,United Arab Emirates,阿联酋
GBR,1984,lightblue,'826,United Kingdom,英国
USA,1984,lightblue,'840,United States of America,美国
URY,1984,lightblue,'858,Uruguay,乌拉圭
VUT,1984,white,'548,Vanuatu,瓦努阿图
VEN,1984,white,'862,Venezuela,委内瑞拉
VNM,1984,orangered,'704,Vietnam,越南
YEM,1984,orangered,'887,Yemen,也门
ZMB,1984,lightblue,'894,Zambia,赞比亚
ZWE,1984,lightblue,'716,Zimbabwe,津巴布韦
BLR,1984,orangered,'112,Belarus,白俄罗斯
AZE,1984,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1984,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1984,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1984,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1984,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1984,orangered,'368,Iraq,伊拉克
AFG,1985,orangered,'004,Afghanistan,阿富汗
ALB,1985,white,'008,Albania,阿尔巴尼亚
AGO,1985,orangered,'024,Angola,安哥拉
ATG,1985,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1985,lightblue,'032,Argentina,阿根廷
ARM,1985,orangered,'051,Armenia,亚美尼亚
AUS,1985,lightblue,'036,Australia,澳大利亚
AUT,1985,lightblue,'040,Austria,奥地利
BHR,1985,white,'048,Bahrain,巴林
BGD,1985,lightblue,'050,Bangladesh,孟加拉
BRB,1985,lightblue,'052,Barbados,巴巴多斯
BEL,1985,lightblue,'056,Belgium,比利时
BLZ,1985,lightblue,'084,Belize,伯利兹
BEN,1985,lightblue,'204,Benin,贝宁
BOL,1985,white,'068,Bolivia,玻利维亚
BIH,1985,green,'070,Bosnia and Herzegovina,波黑
BWA,1985,white,'072,Botswana,博茨瓦纳
BRA,1985,lightblue,'076,Brazil,巴西
BRN,1985,white,'096,Brunei,文莱
BGR,1985,orangered,'100,Bulgaria,保加利亚
BFA,1985,lightblue,'854,Burkina Faso,布基纳法索
BDI,1985,lightblue,'108,Burundi,布隆迪
CPV,1985,white,'132,Cabo Verde,佛得角
KHM,1985,white,'116,Cambodia,柬埔寨
CMR,1985,lightblue,'120,Cameroon,喀麦隆
CAN,1985,lightblue,'124,Canada,加拿大
CAF,1985,lightblue,'140,Central African Republic,中非
TCD,1985,lightblue,'148,Chad,乍得
CHL,1985,lightblue,'152,Chile,智利
CHN,1985,white,'156,China,中国 内地
COL,1985,lightblue,'170,Colombia,哥伦比亚
CRI,1985,white,'188,Costa Rica,哥斯达黎加
CIV,1985,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1985,green,'191,Croatia,克罗地亚
CUB,1985,green,'192,Cuba,古巴
CYP,1985,lightblue,'196,Cyprus,塞浦路斯
CZE,1985,orangered,'203,Czech Republic,捷克
COD,1985,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1985,lightblue,'208,Denmark,丹麦
DJI,1985,white,'262,Djibouti,吉布提
DMA,1985,white,'212,Dominica,多米尼克
DOM,1985,lightblue,'214,Dominican Republic,多米尼加
ECU,1985,white,'218,Ecuador,厄瓜多尔
EGY,1985,lightblue,'818,Egypt,埃及
SLV,1985,white,'222,El Salvador,萨尔瓦多
EST,1985,orangered,'233,Estonia,爱沙尼亚
SWZ,1985,white,'748,Eswatini,斯威士兰
FJI,1985,white,'242,Fiji,斐济群岛
FIN,1985,green,'246,Finland,芬兰
FRA,1985,lightblue,'250,France,法国
GAB,1985,lightblue,'266,Gabon,加蓬
GMB,1985,white,'270,Gambia,冈比亚
GEO,1985,orangered,'268,Georgia,格鲁吉亚
DEU,1985,lightblue,'276,Germany,德国
GHA,1985,lightblue,'288,Ghana,加纳
GRC,1985,lightblue,'300,Greece,希腊
GRD,1985,white,'308,Grenada,格林纳达
GTM,1985,white,'320,Guatemala,危地马拉
GIN,1985,white,'324,Guinea,几内亚
GNB,1985,white,'624,Guinea-Bissau,几内亚比绍
GUY,1985,lightblue,'328,Guyana,圭亚那
HTI,1985,lightblue,'332,Haiti,海地
HND,1985,white,'340,Honduras,洪都拉斯
HKG,1985,white,'344,Hong Kong,香港
HUN,1985,green,'348,Hungary,匈牙利
ISL,1985,lightblue,'352,Iceland,冰岛
IND,1985,lightblue,'356,India,印度
IDN,1985,lightblue,'360,Indonesia,印尼
IRL,1985,lightblue,'372,Ireland,爱尔兰
ISR,1985,lightblue,'376,Israel,以色列
ITA,1985,lightblue,'380,Italy,意大利
JAM,1985,lightblue,'388,Jamaica,牙买加
JPN,1985,lightblue,'392,Japan,日本
JOR,1985,white,'400,Jordan,约旦
KAZ,1985,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1985,lightblue,'404,Kenya,肯尼亚
KWT,1985,lightblue,'414,Kuwait,科威特
KGZ,1985,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1985,orangered,'418,Laos,老挝
LVA,1985,orangered,'428,Latvia,拉脱维亚
LSO,1985,white,'426,Lesotho,莱索托
LBR,1985,white,'430,Liberia,利比里亚
LIE,1985,white,'438,Liechtenstein,列支敦士登
LTU,1985,orangered,'440,Lithuania,立陶宛
LUX,1985,lightblue,'442,Luxembourg,卢森堡
MAC,1985,white,'446,Macao,澳门
MDG,1985,lightblue,'450,Madagascar,马达加斯加
MWI,1985,lightblue,'454,Malawi,马拉维
MYS,1985,lightblue,'458,Malaysia,马来西亚
MDV,1985,lightblue,'462,Maldives,马尔代夫
MLI,1985,white,'466,Mali,马里
MLT,1985,lightblue,'470,Malta,马耳他
MRT,1985,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1985,lightblue,'480,Mauritius,毛里求斯
MEX,1985,orangered,'484,Mexico,墨西哥
MDA,1985,orangered,'498,Moldova,摩尔多瓦
MNG,1985,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1985,green,'499,Montenegro,黑山
MAR,1985,white,'504,Morocco,摩洛哥
MOZ,1985,orangered,'508,Mozambique,莫桑比克
MMR,1985,lightblue,'104,Myanmar,缅甸
NAM,1985,white,'516,Namibia,纳米比亚
NPL,1985,white,'524,Nepal,尼泊尔
NLD,1985,lightblue,'528,Netherlands,荷兰
NZL,1985,lightblue,'554,New Zealand,新西兰
NIC,1985,green,'558,Nicaragua,尼加拉瓜
NER,1985,lightblue,'562,Niger,尼日尔
NGA,1985,lightblue,'566,Nigeria,尼日利亚
MKD,1985,green,'807,North Macedonia,北马其顿
NOR,1985,lightblue,'578,Norway,挪威
OMN,1985,white,'512,Oman,阿曼
PAK,1985,lightblue,'586,Pakistan,巴基斯坦
PAN,1985,white,'591,Panama,巴拿马
PNG,1985,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1985,white,'600,Paraguay,巴拉圭
PER,1985,lightblue,'604,Peru,秘鲁
PHL,1985,lightblue,'608,Philippines,菲律宾
POL,1985,green,'616,Poland,波兰
PRT,1985,lightblue,'620,Portugal,葡萄牙
QAT,1985,white,'634,Qatar,卡塔尔
COG,1985,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1985,green,'642,Romania,罗马尼亚
RUS,1985,orangered,'643,Russian Federation,俄罗斯
RWA,1985,lightblue,'646,Rwanda,卢旺达
KNA,1985,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1985,white,'662,Saint Lucia,圣卢西亚
VCT,1985,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1985,white,'882,Samoa,萨摩亚
SAU,1985,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1985,lightblue,'686,Senegal,塞内加尔
SRB,1985,green,'688,Serbia,塞尔维亚
SYC,1985,white,'690,Seychelles,塞舌尔
SLE,1985,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1985,lightblue,'702,Singapore,新加坡
SVK,1985,orangered,'703,Slovak Republic,斯洛伐克
SVN,1985,green,'705,Slovenia,斯洛文尼亚
SLB,1985,white,'090,Solomon Islands,所罗门群岛
ZAF,1985,lightblue,'710,South Africa,南非
KOR,1985,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1985,lightblue,'724,Spain,西班牙
LKA,1985,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1985,lightblue,'740,Suriname,苏里南
SWE,1985,lightblue,'752,Sweden,瑞典
CHE,1985,lightblue,'756,Switzerland,瑞士
TWN,1985,white,'158,Taiwan,中华民国（台湾）
TJK,1985,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1985,lightblue,'834,Tanzania,坦桑尼亚
THA,1985,lightblue,'764,Thailand,泰国
TGO,1985,lightblue,'768,Togo,多哥
TON,1985,white,'776,Tonga,汤加
TTO,1985,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1985,white,'788,Tunisia,突尼斯
TUR,1985,lightblue,'792,Turkey,土耳其
UGA,1985,lightblue,'800,Uganda,乌干达
UKR,1985,orangered,'804,Ukraine,乌克兰
ARE,1985,white,'784,United Arab Emirates,阿联酋
GBR,1985,lightblue,'826,United Kingdom,英国
USA,1985,lightblue,'840,United States of America,美国
URY,1985,lightblue,'858,Uruguay,乌拉圭
VUT,1985,white,'548,Vanuatu,瓦努阿图
VEN,1985,white,'862,Venezuela,委内瑞拉
VNM,1985,orangered,'704,Vietnam,越南
YEM,1985,orangered,'887,Yemen,也门
ZMB,1985,lightblue,'894,Zambia,赞比亚
ZWE,1985,lightblue,'716,Zimbabwe,津巴布韦
BLR,1985,orangered,'112,Belarus,白俄罗斯
AZE,1985,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1985,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1985,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1985,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1985,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1985,orangered,'368,Iraq,伊拉克
AFG,1986,orangered,'004,Afghanistan,阿富汗
ALB,1986,white,'008,Albania,阿尔巴尼亚
AGO,1986,orangered,'024,Angola,安哥拉
ATG,1986,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1986,lightblue,'032,Argentina,阿根廷
ARM,1986,orangered,'051,Armenia,亚美尼亚
AUS,1986,lightblue,'036,Australia,澳大利亚
AUT,1986,lightblue,'040,Austria,奥地利
BHR,1986,white,'048,Bahrain,巴林
BGD,1986,lightblue,'050,Bangladesh,孟加拉
BRB,1986,lightblue,'052,Barbados,巴巴多斯
BEL,1986,lightblue,'056,Belgium,比利时
BLZ,1986,lightblue,'084,Belize,伯利兹
BEN,1986,lightblue,'204,Benin,贝宁
BOL,1986,white,'068,Bolivia,玻利维亚
BIH,1986,green,'070,Bosnia and Herzegovina,波黑
BWA,1986,white,'072,Botswana,博茨瓦纳
BRA,1986,lightblue,'076,Brazil,巴西
BRN,1986,white,'096,Brunei,文莱
BGR,1986,orangered,'100,Bulgaria,保加利亚
BFA,1986,lightblue,'854,Burkina Faso,布基纳法索
BDI,1986,lightblue,'108,Burundi,布隆迪
CPV,1986,white,'132,Cabo Verde,佛得角
KHM,1986,white,'116,Cambodia,柬埔寨
CMR,1986,lightblue,'120,Cameroon,喀麦隆
CAN,1986,lightblue,'124,Canada,加拿大
CAF,1986,lightblue,'140,Central African Republic,中非
TCD,1986,lightblue,'148,Chad,乍得
CHL,1986,lightblue,'152,Chile,智利
CHN,1986,white,'156,China,中国 内地
COL,1986,lightblue,'170,Colombia,哥伦比亚
CRI,1986,white,'188,Costa Rica,哥斯达黎加
CIV,1986,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1986,green,'191,Croatia,克罗地亚
CUB,1986,green,'192,Cuba,古巴
CYP,1986,lightblue,'196,Cyprus,塞浦路斯
CZE,1986,orangered,'203,Czech Republic,捷克
COD,1986,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1986,lightblue,'208,Denmark,丹麦
DJI,1986,white,'262,Djibouti,吉布提
DMA,1986,white,'212,Dominica,多米尼克
DOM,1986,lightblue,'214,Dominican Republic,多米尼加
ECU,1986,white,'218,Ecuador,厄瓜多尔
EGY,1986,lightblue,'818,Egypt,埃及
SLV,1986,white,'222,El Salvador,萨尔瓦多
EST,1986,orangered,'233,Estonia,爱沙尼亚
SWZ,1986,white,'748,Eswatini,斯威士兰
FJI,1986,white,'242,Fiji,斐济群岛
FIN,1986,green,'246,Finland,芬兰
FRA,1986,lightblue,'250,France,法国
GAB,1986,lightblue,'266,Gabon,加蓬
GMB,1986,white,'270,Gambia,冈比亚
GEO,1986,orangered,'268,Georgia,格鲁吉亚
DEU,1986,lightblue,'276,Germany,德国
GHA,1986,lightblue,'288,Ghana,加纳
GRC,1986,lightblue,'300,Greece,希腊
GRD,1986,white,'308,Grenada,格林纳达
GTM,1986,white,'320,Guatemala,危地马拉
GIN,1986,white,'324,Guinea,几内亚
GNB,1986,white,'624,Guinea-Bissau,几内亚比绍
GUY,1986,lightblue,'328,Guyana,圭亚那
HTI,1986,lightblue,'332,Haiti,海地
HND,1986,white,'340,Honduras,洪都拉斯
HKG,1986,lightblue,'344,Hong Kong,香港
HUN,1986,green,'348,Hungary,匈牙利
ISL,1986,lightblue,'352,Iceland,冰岛
IND,1986,lightblue,'356,India,印度
IDN,1986,lightblue,'360,Indonesia,印尼
IRL,1986,lightblue,'372,Ireland,爱尔兰
ISR,1986,lightblue,'376,Israel,以色列
ITA,1986,lightblue,'380,Italy,意大利
JAM,1986,lightblue,'388,Jamaica,牙买加
JPN,1986,lightblue,'392,Japan,日本
JOR,1986,white,'400,Jordan,约旦
KAZ,1986,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1986,lightblue,'404,Kenya,肯尼亚
KWT,1986,lightblue,'414,Kuwait,科威特
KGZ,1986,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1986,orangered,'418,Laos,老挝
LVA,1986,orangered,'428,Latvia,拉脱维亚
LSO,1986,white,'426,Lesotho,莱索托
LBR,1986,white,'430,Liberia,利比里亚
LIE,1986,white,'438,Liechtenstein,列支敦士登
LTU,1986,orangered,'440,Lithuania,立陶宛
LUX,1986,lightblue,'442,Luxembourg,卢森堡
MAC,1986,white,'446,Macao,澳门
MDG,1986,lightblue,'450,Madagascar,马达加斯加
MWI,1986,lightblue,'454,Malawi,马拉维
MYS,1986,lightblue,'458,Malaysia,马来西亚
MDV,1986,lightblue,'462,Maldives,马尔代夫
MLI,1986,white,'466,Mali,马里
MLT,1986,lightblue,'470,Malta,马耳他
MRT,1986,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1986,lightblue,'480,Mauritius,毛里求斯
MEX,1986,green,'484,Mexico,墨西哥
MDA,1986,orangered,'498,Moldova,摩尔多瓦
MNG,1986,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1986,green,'499,Montenegro,黑山
MAR,1986,white,'504,Morocco,摩洛哥
MOZ,1986,orangered,'508,Mozambique,莫桑比克
MMR,1986,lightblue,'104,Myanmar,缅甸
NAM,1986,white,'516,Namibia,纳米比亚
NPL,1986,white,'524,Nepal,尼泊尔
NLD,1986,lightblue,'528,Netherlands,荷兰
NZL,1986,lightblue,'554,New Zealand,新西兰
NIC,1986,green,'558,Nicaragua,尼加拉瓜
NER,1986,lightblue,'562,Niger,尼日尔
NGA,1986,lightblue,'566,Nigeria,尼日利亚
MKD,1986,green,'807,North Macedonia,北马其顿
NOR,1986,lightblue,'578,Norway,挪威
OMN,1986,white,'512,Oman,阿曼
PAK,1986,lightblue,'586,Pakistan,巴基斯坦
PAN,1986,white,'591,Panama,巴拿马
PNG,1986,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1986,white,'600,Paraguay,巴拉圭
PER,1986,lightblue,'604,Peru,秘鲁
PHL,1986,lightblue,'608,Philippines,菲律宾
POL,1986,green,'616,Poland,波兰
PRT,1986,lightblue,'620,Portugal,葡萄牙
QAT,1986,white,'634,Qatar,卡塔尔
COG,1986,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1986,green,'642,Romania,罗马尼亚
RUS,1986,orangered,'643,Russian Federation,俄罗斯
RWA,1986,lightblue,'646,Rwanda,卢旺达
KNA,1986,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1986,white,'662,Saint Lucia,圣卢西亚
VCT,1986,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1986,white,'882,Samoa,萨摩亚
SAU,1986,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1986,lightblue,'686,Senegal,塞内加尔
SRB,1986,green,'688,Serbia,塞尔维亚
SYC,1986,white,'690,Seychelles,塞舌尔
SLE,1986,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1986,lightblue,'702,Singapore,新加坡
SVK,1986,orangered,'703,Slovak Republic,斯洛伐克
SVN,1986,green,'705,Slovenia,斯洛文尼亚
SLB,1986,white,'090,Solomon Islands,所罗门群岛
ZAF,1986,lightblue,'710,South Africa,南非
KOR,1986,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1986,lightblue,'724,Spain,西班牙
LKA,1986,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1986,lightblue,'740,Suriname,苏里南
SWE,1986,lightblue,'752,Sweden,瑞典
CHE,1986,lightblue,'756,Switzerland,瑞士
TWN,1986,white,'158,Taiwan,中华民国（台湾）
TJK,1986,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1986,lightblue,'834,Tanzania,坦桑尼亚
THA,1986,lightblue,'764,Thailand,泰国
TGO,1986,lightblue,'768,Togo,多哥
TON,1986,white,'776,Tonga,汤加
TTO,1986,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1986,white,'788,Tunisia,突尼斯
TUR,1986,lightblue,'792,Turkey,土耳其
UGA,1986,lightblue,'800,Uganda,乌干达
UKR,1986,orangered,'804,Ukraine,乌克兰
ARE,1986,white,'784,United Arab Emirates,阿联酋
GBR,1986,lightblue,'826,United Kingdom,英国
USA,1986,lightblue,'840,United States of America,美国
URY,1986,lightblue,'858,Uruguay,乌拉圭
VUT,1986,white,'548,Vanuatu,瓦努阿图
VEN,1986,white,'862,Venezuela,委内瑞拉
VNM,1986,orangered,'704,Vietnam,越南
YEM,1986,orangered,'887,Yemen,也门
ZMB,1986,lightblue,'894,Zambia,赞比亚
ZWE,1986,lightblue,'716,Zimbabwe,津巴布韦
BLR,1986,orangered,'112,Belarus,白俄罗斯
AZE,1986,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1986,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1986,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1986,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1986,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1986,orangered,'368,Iraq,伊拉克
AFG,1987,orangered,'004,Afghanistan,阿富汗
ALB,1987,white,'008,Albania,阿尔巴尼亚
AGO,1987,orangered,'024,Angola,安哥拉
ATG,1987,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1987,lightblue,'032,Argentina,阿根廷
ARM,1987,orangered,'051,Armenia,亚美尼亚
AUS,1987,lightblue,'036,Australia,澳大利亚
AUT,1987,lightblue,'040,Austria,奥地利
BHR,1987,white,'048,Bahrain,巴林
BGD,1987,lightblue,'050,Bangladesh,孟加拉
BRB,1987,lightblue,'052,Barbados,巴巴多斯
BEL,1987,lightblue,'056,Belgium,比利时
BLZ,1987,lightblue,'084,Belize,伯利兹
BEN,1987,lightblue,'204,Benin,贝宁
BOL,1987,white,'068,Bolivia,玻利维亚
BIH,1987,green,'070,Bosnia and Herzegovina,波黑
BWA,1987,lightblue,'072,Botswana,博茨瓦纳
BRA,1987,lightblue,'076,Brazil,巴西
BRN,1987,white,'096,Brunei,文莱
BGR,1987,orangered,'100,Bulgaria,保加利亚
BFA,1987,lightblue,'854,Burkina Faso,布基纳法索
BDI,1987,lightblue,'108,Burundi,布隆迪
CPV,1987,white,'132,Cabo Verde,佛得角
KHM,1987,white,'116,Cambodia,柬埔寨
CMR,1987,lightblue,'120,Cameroon,喀麦隆
CAN,1987,lightblue,'124,Canada,加拿大
CAF,1987,lightblue,'140,Central African Republic,中非
TCD,1987,lightblue,'148,Chad,乍得
CHL,1987,lightblue,'152,Chile,智利
CHN,1987,white,'156,China,中国 内地
COL,1987,lightblue,'170,Colombia,哥伦比亚
CRI,1987,white,'188,Costa Rica,哥斯达黎加
CIV,1987,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1987,green,'191,Croatia,克罗地亚
CUB,1987,green,'192,Cuba,古巴
CYP,1987,lightblue,'196,Cyprus,塞浦路斯
CZE,1987,orangered,'203,Czech Republic,捷克
COD,1987,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1987,lightblue,'208,Denmark,丹麦
DJI,1987,white,'262,Djibouti,吉布提
DMA,1987,white,'212,Dominica,多米尼克
DOM,1987,lightblue,'214,Dominican Republic,多米尼加
ECU,1987,white,'218,Ecuador,厄瓜多尔
EGY,1987,lightblue,'818,Egypt,埃及
SLV,1987,white,'222,El Salvador,萨尔瓦多
EST,1987,orangered,'233,Estonia,爱沙尼亚
SWZ,1987,white,'748,Eswatini,斯威士兰
FJI,1987,white,'242,Fiji,斐济群岛
FIN,1987,green,'246,Finland,芬兰
FRA,1987,lightblue,'250,France,法国
GAB,1987,lightblue,'266,Gabon,加蓬
GMB,1987,white,'270,Gambia,冈比亚
GEO,1987,orangered,'268,Georgia,格鲁吉亚
DEU,1987,lightblue,'276,Germany,德国
GHA,1987,lightblue,'288,Ghana,加纳
GRC,1987,lightblue,'300,Greece,希腊
GRD,1987,white,'308,Grenada,格林纳达
GTM,1987,white,'320,Guatemala,危地马拉
GIN,1987,white,'324,Guinea,几内亚
GNB,1987,white,'624,Guinea-Bissau,几内亚比绍
GUY,1987,lightblue,'328,Guyana,圭亚那
HTI,1987,lightblue,'332,Haiti,海地
HND,1987,white,'340,Honduras,洪都拉斯
HKG,1987,lightblue,'344,Hong Kong,香港
HUN,1987,green,'348,Hungary,匈牙利
ISL,1987,lightblue,'352,Iceland,冰岛
IND,1987,lightblue,'356,India,印度
IDN,1987,lightblue,'360,Indonesia,印尼
IRL,1987,lightblue,'372,Ireland,爱尔兰
ISR,1987,lightblue,'376,Israel,以色列
ITA,1987,lightblue,'380,Italy,意大利
JAM,1987,lightblue,'388,Jamaica,牙买加
JPN,1987,lightblue,'392,Japan,日本
JOR,1987,white,'400,Jordan,约旦
KAZ,1987,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1987,lightblue,'404,Kenya,肯尼亚
KWT,1987,lightblue,'414,Kuwait,科威特
KGZ,1987,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1987,orangered,'418,Laos,老挝
LVA,1987,orangered,'428,Latvia,拉脱维亚
LSO,1987,white,'426,Lesotho,莱索托
LBR,1987,white,'430,Liberia,利比里亚
LIE,1987,white,'438,Liechtenstein,列支敦士登
LTU,1987,orangered,'440,Lithuania,立陶宛
LUX,1987,lightblue,'442,Luxembourg,卢森堡
MAC,1987,white,'446,Macao,澳门
MDG,1987,lightblue,'450,Madagascar,马达加斯加
MWI,1987,lightblue,'454,Malawi,马拉维
MYS,1987,lightblue,'458,Malaysia,马来西亚
MDV,1987,lightblue,'462,Maldives,马尔代夫
MLI,1987,white,'466,Mali,马里
MLT,1987,lightblue,'470,Malta,马耳他
MRT,1987,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1987,lightblue,'480,Mauritius,毛里求斯
MEX,1987,green,'484,Mexico,墨西哥
MDA,1987,orangered,'498,Moldova,摩尔多瓦
MNG,1987,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1987,green,'499,Montenegro,黑山
MAR,1987,lightblue,'504,Morocco,摩洛哥
MOZ,1987,orangered,'508,Mozambique,莫桑比克
MMR,1987,lightblue,'104,Myanmar,缅甸
NAM,1987,white,'516,Namibia,纳米比亚
NPL,1987,white,'524,Nepal,尼泊尔
NLD,1987,lightblue,'528,Netherlands,荷兰
NZL,1987,lightblue,'554,New Zealand,新西兰
NIC,1987,green,'558,Nicaragua,尼加拉瓜
NER,1987,lightblue,'562,Niger,尼日尔
NGA,1987,lightblue,'566,Nigeria,尼日利亚
MKD,1987,green,'807,North Macedonia,北马其顿
NOR,1987,lightblue,'578,Norway,挪威
OMN,1987,white,'512,Oman,阿曼
PAK,1987,lightblue,'586,Pakistan,巴基斯坦
PAN,1987,white,'591,Panama,巴拿马
PNG,1987,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1987,white,'600,Paraguay,巴拉圭
PER,1987,lightblue,'604,Peru,秘鲁
PHL,1987,lightblue,'608,Philippines,菲律宾
POL,1987,green,'616,Poland,波兰
PRT,1987,lightblue,'620,Portugal,葡萄牙
QAT,1987,white,'634,Qatar,卡塔尔
COG,1987,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1987,green,'642,Romania,罗马尼亚
RUS,1987,orangered,'643,Russian Federation,俄罗斯
RWA,1987,lightblue,'646,Rwanda,卢旺达
KNA,1987,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1987,white,'662,Saint Lucia,圣卢西亚
VCT,1987,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1987,white,'882,Samoa,萨摩亚
