code,year,color,id,name
KEN,1972,lightblue,'404,Kenya
KEN,1973,lightblue,'404,Kenya
KEN,1974,lightblue,'404,Kenya
KEN,1975,lightblue,'404,Kenya
KEN,1976,lightblue,'404,Kenya
KEN,1977,lightblue,'404,Kenya
KEN,1978,lightblue,'404,Kenya
KEN,1979,lightblue,'404,Kenya
KEN,1980,lightblue,'404,Kenya
KEN,1981,lightblue,'404,Kenya
KEN,1982,lightblue,'404,Kenya
KEN,1983,lightblue,'404,Kenya
KEN,1984,lightblue,'404,Kenya
KEN,1985,lightblue,'404,Kenya
KEN,1986,lightblue,'404,Kenya
KEN,1987,lightblue,'404,Kenya
KEN,1988,lightblue,'404,Kenya
KEN,1989,lightblue,'404,Kenya
KEN,1990,lightblue,'404,Kenya
KEN,1991,lightblue,'404,Kenya
KEN,1992,lightblue,'404,Kenya
KEN,1993,lightblue,'404,Kenya
KEN,1994,lightblue,'404,Kenya
KEN,1995,lightblue,'404,Kenya
KEN,1996,lightblue,'404,Kenya
KEN,1997,lightblue,'404,Kenya
KEN,1998,lightblue,'404,Kenya
KEN,1999,lightblue,'404,Kenya
KEN,2000,lightblue,'404,Kenya
KEN,2001,lightblue,'404,Kenya
KEN,2002,lightblue,'404,Kenya
KEN,2003,lightblue,'404,Kenya
KEN,2004,lightblue,'404,Kenya
KEN,2005,lightblue,'404,Kenya
KEN,2006,lightblue,'404,Kenya
KEN,2007,lightblue,'404,Kenya
KEN,2008,lightblue,'404,Kenya
KEN,2009,lightblue,'404,Kenya
KEN,2010,lightblue,'404,Kenya
KEN,2011,lightblue,'404,Kenya
KEN,2012,lightblue,'404,Kenya
KEN,2013,lightblue,'404,Kenya
KEN,2014,lightblue,'404,Kenya
KEN,2015,lightblue,'404,Kenya
KEN,2016,lightblue,'404,Kenya
KEN,2017,lightblue,'404,Kenya
KEN,2018,lightblue,'404,Kenya
KEN,2019,lightblue,'404,Kenya
KEN,2020,lightblue,'404,Kenya
KEN,2021,lightblue,'404,Kenya
KWT,1948,white,'414,Kuwait
KWT,1949,white,'414,Kuwait
KWT,1950,white,'414,Kuwait
KWT,1951,white,'414,Kuwait
KWT,1952,white,'414,Kuwait
KWT,1953,white,'414,Kuwait
KWT,1954,white,'414,Kuwait
KWT,1955,white,'414,Kuwait
KWT,1956,white,'414,Kuwait
KWT,1957,white,'414,Kuwait
KWT,1958,white,'414,Kuwait
KWT,1959,white,'414,Kuwait
KWT,1960,white,'414,Kuwait
KWT,1961,white,'414,Kuwait
KWT,1962,white,'414,Kuwait
KWT,1963,lightblue,'414,Kuwait
KWT,1964,lightblue,'414,Kuwait
KWT,1965,lightblue,'414,Kuwait
KWT,1966,lightblue,'414,Kuwait
KWT,1967,lightblue,'414,Kuwait
KWT,1968,lightblue,'414,Kuwait
KWT,1969,lightblue,'414,Kuwait
KWT,1970,lightblue,'414,Kuwait
KWT,1971,lightblue,'414,Kuwait
KWT,1972,lightblue,'414,Kuwait
KWT,1973,lightblue,'414,Kuwait
KWT,1974,lightblue,'414,Kuwait
KWT,1975,lightblue,'414,Kuwait
KWT,1976,lightblue,'414,Kuwait
KWT,1977,lightblue,'414,Kuwait
KWT,1978,lightblue,'414,Kuwait
KWT,1979,lightblue,'414,Kuwait
KWT,1980,lightblue,'414,Kuwait
KWT,1981,lightblue,'414,Kuwait
KWT,1982,lightblue,'414,Kuwait
KWT,1983,lightblue,'414,Kuwait
KWT,1984,lightblue,'414,Kuwait
KWT,1985,lightblue,'414,Kuwait
KWT,1986,lightblue,'414,Kuwait
KWT,1987,lightblue,'414,Kuwait
KWT,1988,lightblue,'414,Kuwait
KWT,1989,lightblue,'414,Kuwait
KWT,1990,lightblue,'414,Kuwait
KWT,1991,lightblue,'414,Kuwait
KWT,1992,lightblue,'414,Kuwait
KWT,1993,lightblue,'414,Kuwait
KWT,1994,lightblue,'414,Kuwait
KWT,1995,lightblue,'414,Kuwait
KWT,1996,lightblue,'414,Kuwait
KWT,1997,lightblue,'414,Kuwait
KWT,1998,lightblue,'414,Kuwait
KWT,1999,lightblue,'414,Kuwait
KWT,2000,lightblue,'414,Kuwait
KWT,2001,lightblue,'414,Kuwait
KWT,2002,lightblue,'414,Kuwait
KWT,2003,lightblue,'414,Kuwait
KWT,2004,lightblue,'414,Kuwait
KWT,2005,lightblue,'414,Kuwait
KWT,2006,lightblue,'414,Kuwait
KWT,2007,lightblue,'414,Kuwait
KWT,2008,lightblue,'414,Kuwait
KWT,2009,lightblue,'414,Kuwait
KWT,2010,lightblue,'414,Kuwait
KWT,2011,lightblue,'414,Kuwait
KWT,2012,lightblue,'414,Kuwait
KWT,2013,lightblue,'414,Kuwait
KWT,2014,lightblue,'414,Kuwait
KWT,2015,lightblue,'414,Kuwait
KWT,2016,lightblue,'414,Kuwait
KWT,2017,lightblue,'414,Kuwait
KWT,2018,lightblue,'414,Kuwait
KWT,2019,lightblue,'414,Kuwait
KWT,2020,lightblue,'414,Kuwait
KWT,2021,lightblue,'414,Kuwait
KGZ,1948,white,'417,Kyrgyz Republic
KGZ,1949,orangered,'417,Kyrgyz Republic
KGZ,1950,orangered,'417,Kyrgyz Republic
KGZ,1951,orangered,'417,Kyrgyz Republic
KGZ,1952,orangered,'417,Kyrgyz Republic
KGZ,1953,orangered,'417,Kyrgyz Republic
KGZ,1954,orangered,'417,Kyrgyz Republic
KGZ,1955,orangered,'417,Kyrgyz Republic
KGZ,1956,orangered,'417,Kyrgyz Republic
KGZ,1957,orangered,'417,Kyrgyz Republic
KGZ,1958,orangered,'417,Kyrgyz Republic
KGZ,1959,orangered,'417,Kyrgyz Republic
KGZ,1960,orangered,'417,Kyrgyz Republic
KGZ,1961,orangered,'417,Kyrgyz Republic
KGZ,1962,orangered,'417,Kyrgyz Republic
KGZ,1963,orangered,'417,Kyrgyz Republic
KGZ,1964,orangered,'417,Kyrgyz Republic
KGZ,1965,orangered,'417,Kyrgyz Republic
KGZ,1966,orangered,'417,Kyrgyz Republic
KGZ,1967,orangered,'417,Kyrgyz Republic
KGZ,1968,orangered,'417,Kyrgyz Republic
KGZ,1969,orangered,'417,Kyrgyz Republic
KGZ,1970,orangered,'417,Kyrgyz Republic
KGZ,1971,orangered,'417,Kyrgyz Republic
KGZ,1972,orangered,'417,Kyrgyz Republic
KGZ,1973,orangered,'417,Kyrgyz Republic
KGZ,1974,orangered,'417,Kyrgyz Republic
KGZ,1975,orangered,'417,Kyrgyz Republic
KGZ,1976,orangered,'417,Kyrgyz Republic
KGZ,1977,orangered,'417,Kyrgyz Republic
KGZ,1978,orangered,'417,Kyrgyz Republic
KGZ,1979,orangered,'417,Kyrgyz Republic
KGZ,1980,orangered,'417,Kyrgyz Republic
KGZ,1981,orangered,'417,Kyrgyz Republic
KGZ,1982,orangered,'417,Kyrgyz Republic
KGZ,1983,orangered,'417,Kyrgyz Republic
KGZ,1984,orangered,'417,Kyrgyz Republic
KGZ,1985,orangered,'417,Kyrgyz Republic
KGZ,1986,orangered,'417,Kyrgyz Republic
KGZ,1987,orangered,'417,Kyrgyz Republic
KGZ,1988,orangered,'417,Kyrgyz Republic
KGZ,1989,orangered,'417,Kyrgyz Republic
KGZ,1990,white,'417,Kyrgyz Republic
KGZ,1991,white,'417,Kyrgyz Republic
KGZ,1992,white,'417,Kyrgyz Republic
KGZ,1993,white,'417,Kyrgyz Republic
KGZ,1994,white,'417,Kyrgyz Republic
KGZ,1995,white,'417,Kyrgyz Republic
KGZ,1996,white,'417,Kyrgyz Republic
KGZ,1997,white,'417,Kyrgyz Republic
KGZ,1998,lightblue,'417,Kyrgyz Republic
KGZ,1999,lightblue,'417,Kyrgyz Republic
KGZ,2000,lightblue,'417,Kyrgyz Republic
KGZ,2001,lightblue,'417,Kyrgyz Republic
KGZ,2002,lightblue,'417,Kyrgyz Republic
KGZ,2003,lightblue,'417,Kyrgyz Republic
KGZ,2004,lightblue,'417,Kyrgyz Republic
KGZ,2005,lightblue,'417,Kyrgyz Republic
KGZ,2006,lightblue,'417,Kyrgyz Republic
KGZ,2007,lightblue,'417,Kyrgyz Republic
KGZ,2008,lightblue,'417,Kyrgyz Republic
KGZ,2009,lightblue,'417,Kyrgyz Republic
KGZ,2010,lightblue,'417,Kyrgyz Republic
KGZ,2011,lightblue,'417,Kyrgyz Republic
KGZ,2012,lightblue,'417,Kyrgyz Republic
KGZ,2013,lightblue,'417,Kyrgyz Republic
KGZ,2014,lightblue,'417,Kyrgyz Republic
KGZ,2015,lightblue,'417,Kyrgyz Republic
KGZ,2016,lightblue,'417,Kyrgyz Republic
KGZ,2017,lightblue,'417,Kyrgyz Republic
KGZ,2018,lightblue,'417,Kyrgyz Republic
KGZ,2019,lightblue,'417,Kyrgyz Republic
KGZ,2020,lightblue,'417,Kyrgyz Republic
KGZ,2021,lightblue,'417,Kyrgyz Republic
LAO,1948,white,'418,Laos
LAO,1949,white,'418,Laos
LAO,1950,white,'418,Laos
LAO,1951,white,'418,Laos
LAO,1952,white,'418,Laos
LAO,1953,white,'418,Laos
LAO,1954,white,'418,Laos
LAO,1955,white,'418,Laos
LAO,1956,white,'418,Laos
LAO,1957,white,'418,Laos
LAO,1958,white,'418,Laos
LAO,1959,white,'418,Laos
LAO,1960,white,'418,Laos
LAO,1961,white,'418,Laos
LAO,1962,white,'418,Laos
LAO,1963,white,'418,Laos
LAO,1964,orangered,'418,Laos
LAO,1965,orangered,'418,Laos
LAO,1966,orangered,'418,Laos
LAO,1967,orangered,'418,Laos
LAO,1968,orangered,'418,Laos
LAO,1969,orangered,'418,Laos
LAO,1970,orangered,'418,Laos
LAO,1971,orangered,'418,Laos
LAO,1972,orangered,'418,Laos
LAO,1973,orangered,'418,Laos
LAO,1974,orangered,'418,Laos
LAO,1975,orangered,'418,Laos
LAO,1976,orangered,'418,Laos
LAO,1977,orangered,'418,Laos
LAO,1978,orangered,'418,Laos
LAO,1979,orangered,'418,Laos
LAO,1980,orangered,'418,Laos
LAO,1981,orangered,'418,Laos
LAO,1982,orangered,'418,Laos
LAO,1983,orangered,'418,Laos
LAO,1984,orangered,'418,Laos
LAO,1985,orangered,'418,Laos
LAO,1986,orangered,'418,Laos
LAO,1987,orangered,'418,Laos
LAO,1988,orangered,'418,Laos
LAO,1989,orangered,'418,Laos
LAO,1990,white,'418,Laos
LAO,1991,white,'418,Laos
LAO,1992,white,'418,Laos
LAO,1993,white,'418,Laos
LAO,1994,white,'418,Laos
LAO,1995,white,'418,Laos
LAO,1996,white,'418,Laos
LAO,1997,white,'418,Laos
LAO,1998,white,'418,Laos
LAO,1999,white,'418,Laos
LAO,2000,white,'418,Laos
LAO,2001,white,'418,Laos
LAO,2002,white,'418,Laos
LAO,2003,white,'418,Laos
LAO,2004,white,'418,Laos
LAO,2005,white,'418,Laos
LAO,2006,white,'418,Laos
LAO,2007,white,'418,Laos
LAO,2008,white,'418,Laos
LAO,2009,white,'418,Laos
LAO,2010,white,'418,Laos
LAO,2011,white,'418,Laos
LAO,2012,white,'418,Laos
LAO,2013,lightblue,'418,Laos
LAO,2014,lightblue,'418,Laos
LAO,2015,lightblue,'418,Laos
LAO,2016,lightblue,'418,Laos
LAO,2017,lightblue,'418,Laos
LAO,2018,lightblue,'418,Laos
LAO,2019,lightblue,'418,Laos
LAO,2020,lightblue,'418,Laos
LAO,2021,lightblue,'418,Laos
LVA,1948,white,'428,Latvia
LVA,1949,orangered,'428,Latvia
LVA,1950,orangered,'428,Latvia
LVA,1951,orangered,'428,Latvia
LVA,1952,orangered,'428,Latvia
LVA,1953,orangered,'428,Latvia
LVA,1954,orangered,'428,Latvia
LVA,1955,orangered,'428,Latvia
LVA,1956,orangered,'428,Latvia
LVA,1957,orangered,'428,Latvia
LVA,1958,orangered,'428,Latvia
LVA,1959,orangered,'428,Latvia
LVA,1960,orangered,'428,Latvia
LVA,1961,orangered,'428,Latvia
LVA,1962,orangered,'428,Latvia
LVA,1963,orangered,'428,Latvia
LVA,1964,orangered,'428,Latvia
LVA,1965,orangered,'428,Latvia
LVA,1966,orangered,'428,Latvia
LVA,1967,orangered,'428,Latvia
LVA,1968,orangered,'428,Latvia
LVA,1969,orangered,'428,Latvia
LVA,1970,orangered,'428,Latvia
LVA,1971,orangered,'428,Latvia
LVA,1972,orangered,'428,Latvia
LVA,1973,orangered,'428,Latvia
LVA,1974,orangered,'428,Latvia
LVA,1975,orangered,'428,Latvia
LVA,1976,orangered,'428,Latvia
LVA,1977,orangered,'428,Latvia
LVA,1978,orangered,'428,Latvia
LVA,1979,orangered,'428,Latvia
LVA,1980,orangered,'428,Latvia
LVA,1981,orangered,'428,Latvia
LVA,1982,orangered,'428,Latvia
LVA,1983,orangered,'428,Latvia
LVA,1984,orangered,'428,Latvia
LVA,1985,orangered,'428,Latvia
LVA,1986,orangered,'428,Latvia
LVA,1987,orangered,'428,Latvia
LVA,1988,orangered,'428,Latvia
LVA,1989,orangered,'428,Latvia
LVA,1990,white,'428,Latvia
LVA,1991,white,'428,Latvia
LVA,1992,white,'428,Latvia
LVA,1993,white,'428,Latvia
LVA,1994,white,'428,Latvia
LVA,1995,white,'428,Latvia
LVA,1996,white,'428,Latvia
LVA,1997,white,'428,Latvia
LVA,1998,white,'428,Latvia
LVA,1999,lightblue,'428,Latvia
LVA,2000,lightblue,'428,Latvia
LVA,2001,lightblue,'428,Latvia
LVA,2002,lightblue,'428,Latvia
LVA,2003,lightblue,'428,Latvia
LVA,2004,lightblue,'428,Latvia
LVA,2005,lightblue,'428,Latvia
LVA,2006,lightblue,'428,Latvia
LVA,2007,lightblue,'428,Latvia
LVA,2008,lightblue,'428,Latvia
LVA,2009,lightblue,'428,Latvia
LVA,2010,lightblue,'428,Latvia
LVA,2011,lightblue,'428,Latvia
LVA,2012,lightblue,'428,Latvia
LVA,2013,lightblue,'428,Latvia
LVA,2014,lightblue,'428,Latvia
LVA,2015,lightblue,'428,Latvia
LVA,2016,lightblue,'428,Latvia
LVA,2017,lightblue,'428,Latvia
LVA,2018,lightblue,'428,Latvia
LVA,2019,lightblue,'428,Latvia
LVA,2020,lightblue,'428,Latvia
LVA,2021,lightblue,'428,Latvia
LSO,1948,white,'426,Lesotho
LSO,1949,white,'426,Lesotho
LSO,1950,white,'426,Lesotho
LSO,1951,white,'426,Lesotho
LSO,1952,white,'426,Lesotho
LSO,1953,white,'426,Lesotho
LSO,1954,white,'426,Lesotho
LSO,1955,white,'426,Lesotho
LSO,1956,white,'426,Lesotho
LSO,1957,white,'426,Lesotho
LSO,1958,white,'426,Lesotho
LSO,1959,white,'426,Lesotho
LSO,1960,white,'426,Lesotho
LSO,1961,white,'426,Lesotho
LSO,1962,white,'426,Lesotho
LSO,1963,white,'426,Lesotho
LSO,1964,white,'426,Lesotho
LSO,1965,white,'426,Lesotho
LSO,1966,white,'426,Lesotho
LSO,1967,white,'426,Lesotho
LSO,1968,white,'426,Lesotho
LSO,1969,white,'426,Lesotho
LSO,1970,white,'426,Lesotho
LSO,1971,white,'426,Lesotho
LSO,1972,white,'426,Lesotho
LSO,1973,white,'426,Lesotho
LSO,1974,white,'426,Lesotho
LSO,1975,white,'426,Lesotho
LSO,1976,white,'426,Lesotho
LSO,1977,white,'426,Lesotho
LSO,1978,white,'426,Lesotho
LSO,1979,white,'426,Lesotho
LSO,1980,white,'426,Lesotho
LSO,1981,white,'426,Lesotho
LSO,1982,white,'426,Lesotho
LSO,1983,white,'426,Lesotho
LSO,1984,white,'426,Lesotho
LSO,1985,white,'426,Lesotho
LSO,1986,white,'426,Lesotho
LSO,1987,white,'426,Lesotho
LSO,1988,lightblue,'426,Lesotho
LSO,1989,lightblue,'426,Lesotho
LSO,1990,lightblue,'426,Lesotho
LSO,1991,lightblue,'426,Lesotho
LSO,1992,lightblue,'426,Lesotho
LSO,1993,lightblue,'426,Lesotho
LSO,1994,lightblue,'426,Lesotho
LSO,1995,lightblue,'426,Lesotho
LSO,1996,lightblue,'426,Lesotho
LSO,1997,lightblue,'426,Lesotho
LSO,1998,lightblue,'426,Lesotho
LSO,1999,lightblue,'426,Lesotho
LSO,2000,lightblue,'426,Lesotho
LSO,2001,lightblue,'426,Lesotho
LSO,2002,lightblue,'426,Lesotho
LSO,2003,lightblue,'426,Lesotho
LSO,2004,lightblue,'426,Lesotho
LSO,2005,lightblue,'426,Lesotho
LSO,2006,lightblue,'426,Lesotho
LSO,2007,lightblue,'426,Lesotho
LSO,2008,lightblue,'426,Lesotho
LSO,2009,lightblue,'426,Lesotho
LSO,2010,lightblue,'426,Lesotho
LSO,2011,lightblue,'426,Lesotho
LSO,2012,lightblue,'426,Lesotho
LSO,2013,lightblue,'426,Lesotho
LSO,2014,lightblue,'426,Lesotho
LSO,2015,lightblue,'426,Lesotho
LSO,2016,lightblue,'426,Lesotho
LSO,2017,lightblue,'426,Lesotho
LSO,2018,lightblue,'426,Lesotho
LSO,2019,lightblue,'426,Lesotho
LSO,2020,lightblue,'426,Lesotho
LSO,2021,lightblue,'426,Lesotho
LBR,1948,white,'430,Liberia
LBR,1949,white,'430,Liberia
LBR,1950,white,'430,Liberia
LBR,1951,white,'430,Liberia
LBR,1952,white,'430,Liberia
LBR,1953,white,'430,Liberia
LBR,1954,white,'430,Liberia
LBR,1955,white,'430,Liberia
LBR,1956,white,'430,Liberia
LBR,1957,white,'430,Liberia
LBR,1958,white,'430,Liberia
LBR,1959,white,'430,Liberia
LBR,1960,white,'430,Liberia
LBR,1961,white,'430,Liberia
LBR,1962,white,'430,Liberia
LBR,1963,white,'430,Liberia
LBR,1964,white,'430,Liberia
LBR,1965,white,'430,Liberia
LBR,1966,white,'430,Liberia
LBR,1967,white,'430,Liberia
LBR,1968,white,'430,Liberia
LBR,1969,white,'430,Liberia
LBR,1970,white,'430,Liberia
LBR,1971,white,'430,Liberia
LBR,1972,white,'430,Liberia
LBR,1973,white,'430,Liberia
LBR,1974,white,'430,Liberia
LBR,1975,white,'430,Liberia
LBR,1976,white,'430,Liberia
LBR,1977,white,'430,Liberia
LBR,1978,white,'430,Liberia
LBR,1979,white,'430,Liberia
LBR,1980,white,'430,Liberia
LBR,1981,white,'430,Liberia
LBR,1982,white,'430,Liberia
LBR,1983,white,'430,Liberia
LBR,1984,white,'430,Liberia
LBR,1985,white,'430,Liberia
LBR,1986,white,'430,Liberia
LBR,1987,white,'430,Liberia
LBR,1988,white,'430,Liberia
LBR,1989,white,'430,Liberia
LBR,1990,white,'430,Liberia
LBR,1991,white,'430,Liberia
LBR,1992,white,'430,Liberia
LBR,1993,white,'430,Liberia
LBR,1994,white,'430,Liberia
LBR,1995,white,'430,Liberia
LBR,1996,white,'430,Liberia
LBR,1997,white,'430,Liberia
LBR,1998,white,'430,Liberia
LBR,1999,white,'430,Liberia
LBR,2000,white,'430,Liberia
LBR,2001,white,'430,Liberia
LBR,2002,white,'430,Liberia
LBR,2003,white,'430,Liberia
LBR,2004,white,'430,Liberia
LBR,2005,white,'430,Liberia
LBR,2006,white,'430,Liberia
LBR,2007,white,'430,Liberia
LBR,2008,white,'430,Liberia
LBR,2009,white,'430,Liberia
LBR,2010,white,'430,Liberia
LBR,2011,white,'430,Liberia
LBR,2012,white,'430,Liberia
LBR,2013,white,'430,Liberia
LBR,2014,white,'430,Liberia
LBR,2015,white,'430,Liberia
LBR,2016,lightblue,'430,Liberia
LBR,2017,lightblue,'430,Liberia
LBR,2018,lightblue,'430,Liberia
LBR,2019,lightblue,'430,Liberia
LBR,2020,lightblue,'430,Liberia
LBR,2021,lightblue,'430,Liberia
LIE,1948,white,'438,Liechtenstein
LIE,1949,white,'438,Liechtenstein
LIE,1950,white,'438,Liechtenstein
LIE,1951,white,'438,Liechtenstein
LIE,1952,white,'438,Liechtenstein
LIE,1953,white,'438,Liechtenstein
LIE,1954,white,'438,Liechtenstein
LIE,1955,white,'438,Liechtenstein
LIE,1956,white,'438,Liechtenstein
LIE,1957,white,'438,Liechtenstein
LIE,1958,white,'438,Liechtenstein
LIE,1959,white,'438,Liechtenstein
LIE,1960,white,'438,Liechtenstein
LIE,1961,white,'438,Liechtenstein
LIE,1962,white,'438,Liechtenstein
LIE,1963,white,'438,Liechtenstein
LIE,1964,white,'438,Liechtenstein
LIE,1965,white,'438,Liechtenstein
LIE,1966,white,'438,Liechtenstein
LIE,1967,white,'438,Liechtenstein
LIE,1968,white,'438,Liechtenstein
LIE,1969,white,'438,Liechtenstein
LIE,1970,white,'438,Liechtenstein
LIE,1971,white,'438,Liechtenstein
LIE,1972,white,'438,Liechtenstein
LIE,1973,white,'438,Liechtenstein
LIE,1974,white,'438,Liechtenstein
LIE,1975,white,'438,Liechtenstein
LIE,1976,white,'438,Liechtenstein
LIE,1977,white,'438,Liechtenstein
LIE,1978,white,'438,Liechtenstein
LIE,1979,white,'438,Liechtenstein
LIE,1980,white,'438,Liechtenstein
LIE,1981,white,'438,Liechtenstein
LIE,1982,white,'438,Liechtenstein
LIE,1983,white,'438,Liechtenstein
LIE,1984,white,'438,Liechtenstein
LIE,1985,white,'438,Liechtenstein
LIE,1986,white,'438,Liechtenstein
LIE,1987,white,'438,Liechtenstein
LIE,1988,white,'438,Liechtenstein
LIE,1989,white,'438,Liechtenstein
LIE,1990,white,'438,Liechtenstein
LIE,1991,white,'438,Liechtenstein
LIE,1992,white,'438,Liechtenstein
LIE,1993,white,'438,Liechtenstein
LIE,1994,lightblue,'438,Liechtenstein
LIE,1995,lightblue,'438,Liechtenstein
LIE,1996,lightblue,'438,Liechtenstein
LIE,1997,lightblue,'438,Liechtenstein
LIE,1998,lightblue,'438,Liechtenstein
LIE,1999,lightblue,'438,Liechtenstein
LIE,2000,lightblue,'438,Liechtenstein
LIE,2001,lightblue,'438,Liechtenstein
LIE,2002,lightblue,'438,Liechtenstein
LIE,2003,lightblue,'438,Liechtenstein
LIE,2004,lightblue,'438,Liechtenstein
LIE,2005,lightblue,'438,Liechtenstein
LIE,2006,lightblue,'438,Liechtenstein
LIE,2007,lightblue,'438,Liechtenstein
LIE,2008,lightblue,'438,Liechtenstein
LIE,2009,lightblue,'438,Liechtenstein
LIE,2010,lightblue,'438,Liechtenstein
LIE,2011,lightblue,'438,Liechtenstein
LIE,2012,lightblue,'438,Liechtenstein
LIE,2013,lightblue,'438,Liechtenstein
LIE,2014,lightblue,'438,Liechtenstein
LIE,2015,lightblue,'438,Liechtenstein
LIE,2016,lightblue,'438,Liechtenstein
LIE,2017,lightblue,'438,Liechtenstein
LIE,2018,lightblue,'438,Liechtenstein
LIE,2019,lightblue,'438,Liechtenstein
LIE,2020,lightblue,'438,Liechtenstein
LIE,2021,lightblue,'438,Liechtenstein
LTU,1948,white,'440,Lithuania
LTU,1949,orangered,'440,Lithuania
LTU,1950,orangered,'440,Lithuania
LTU,1951,orangered,'440,Lithuania
LTU,1952,orangered,'440,Lithuania
LTU,1953,orangered,'440,Lithuania
LTU,1954,orangered,'440,Lithuania
LTU,1955,orangered,'440,Lithuania
LTU,1956,orangered,'440,Lithuania
LTU,1957,orangered,'440,Lithuania
LTU,1958,orangered,'440,Lithuania
LTU,1959,orangered,'440,Lithuania
LTU,1960,orangered,'440,Lithuania
LTU,1961,orangered,'440,Lithuania
LTU,1962,orangered,'440,Lithuania
LTU,1963,orangered,'440,Lithuania
LTU,1964,orangered,'440,Lithuania
LTU,1965,orangered,'440,Lithuania
LTU,1966,orangered,'440,Lithuania
LTU,1967,orangered,'440,Lithuania
LTU,1968,orangered,'440,Lithuania
LTU,1969,orangered,'440,Lithuania
LTU,1970,orangered,'440,Lithuania
LTU,1971,orangered,'440,Lithuania
LTU,1972,orangered,'440,Lithuania
LTU,1973,orangered,'440,Lithuania
LTU,1974,orangered,'440,Lithuania
LTU,1975,orangered,'440,Lithuania
LTU,1976,orangered,'440,Lithuania
LTU,1977,orangered,'440,Lithuania
LTU,1978,orangered,'440,Lithuania
LTU,1979,orangered,'440,Lithuania
LTU,1980,orangered,'440,Lithuania
LTU,1981,orangered,'440,Lithuania
LTU,1982,orangered,'440,Lithuania
LTU,1983,orangered,'440,Lithuania
LTU,1984,orangered,'440,Lithuania
LTU,1985,orangered,'440,Lithuania
LTU,1986,orangered,'440,Lithuania
LTU,1987,orangered,'440,Lithuania
LTU,1988,orangered,'440,Lithuania
LTU,1989,orangered,'440,Lithuania
LTU,1990,white,'440,Lithuania
LTU,1991,white,'440,Lithuania
LTU,1992,white,'440,Lithuania
LTU,1993,white,'440,Lithuania
LTU,1994,white,'440,Lithuania
LTU,1995,white,'440,Lithuania
LTU,1996,white,'440,Lithuania
LTU,1997,white,'440,Lithuania
LTU,1998,white,'440,Lithuania
LTU,1999,white,'440,Lithuania
LTU,2000,white,'440,Lithuania
LTU,2001,lightblue,'440,Lithuania
LTU,2002,lightblue,'440,Lithuania
LTU,2003,lightblue,'440,Lithuania
LTU,2004,lightblue,'440,Lithuania
LTU,2005,lightblue,'440,Lithuania
LTU,2006,lightblue,'440,Lithuania
LTU,2007,lightblue,'440,Lithuania
LTU,2008,lightblue,'440,Lithuania
LTU,2009,lightblue,'440,Lithuania
LTU,2010,lightblue,'440,Lithuania
LTU,2011,lightblue,'440,Lithuania
LTU,2012,lightblue,'440,Lithuania
LTU,2013,lightblue,'440,Lithuania
LTU,2014,lightblue,'440,Lithuania
LTU,2015,lightblue,'440,Lithuania
LTU,2016,lightblue,'440,Lithuania
LTU,2017,lightblue,'440,Lithuania
LTU,2018,lightblue,'440,Lithuania
LTU,2019,lightblue,'440,Lithuania
LTU,2020,lightblue,'440,Lithuania
LTU,2021,lightblue,'440,Lithuania
LUX,1948,lightblue,'442,Luxembourg
LUX,1949,lightblue,'442,Luxembourg
LUX,1950,lightblue,'442,Luxembourg
LUX,1951,lightblue,'442,Luxembourg
LUX,1952,lightblue,'442,Luxembourg
LUX,1953,lightblue,'442,Luxembourg
LUX,1954,lightblue,'442,Luxembourg
LUX,1955,lightblue,'442,Luxembourg
LUX,1956,lightblue,'442,Luxembourg
LUX,1957,lightblue,'442,Luxembourg
LUX,1958,lightblue,'442,Luxembourg
LUX,1959,lightblue,'442,Luxembourg
LUX,1960,lightblue,'442,Luxembourg
LUX,1961,lightblue,'442,Luxembourg
LUX,1962,lightblue,'442,Luxembourg
LUX,1963,lightblue,'442,Luxembourg
LUX,1964,lightblue,'442,Luxembourg
LUX,1965,lightblue,'442,Luxembourg
LUX,1966,lightblue,'442,Luxembourg
LUX,1967,lightblue,'442,Luxembourg
LUX,1968,lightblue,'442,Luxembourg
LUX,1969,lightblue,'442,Luxembourg
LUX,1970,lightblue,'442,Luxembourg
LUX,1971,lightblue,'442,Luxembourg
LUX,1972,lightblue,'442,Luxembourg
LUX,1973,lightblue,'442,Luxembourg
LUX,1974,lightblue,'442,Luxembourg
LUX,1975,lightblue,'442,Luxembourg
LUX,1976,lightblue,'442,Luxembourg
LUX,1977,lightblue,'442,Luxembourg
LUX,1978,lightblue,'442,Luxembourg
LUX,1979,lightblue,'442,Luxembourg
LUX,1980,lightblue,'442,Luxembourg
LUX,1981,lightblue,'442,Luxembourg
LUX,1982,lightblue,'442,Luxembourg
LUX,1983,lightblue,'442,Luxembourg
LUX,1984,lightblue,'442,Luxembourg
LUX,1985,lightblue,'442,Luxembourg
LUX,1986,lightblue,'442,Luxembourg
LUX,1987,lightblue,'442,Luxembourg
LUX,1988,lightblue,'442,Luxembourg
LUX,1989,lightblue,'442,Luxembourg
LUX,1990,lightblue,'442,Luxembourg
LUX,1991,lightblue,'442,Luxembourg
LUX,1992,lightblue,'442,Luxembourg
LUX,1993,lightblue,'442,Luxembourg
LUX,1994,lightblue,'442,Luxembourg
LUX,1995,lightblue,'442,Luxembourg
LUX,1996,lightblue,'442,Luxembourg
LUX,1997,lightblue,'442,Luxembourg
LUX,1998,lightblue,'442,Luxembourg
