name,code,year,value,lastValue
Kuwait,KWT,1997,69205253664,67534896022
Kuwait,KWT,1998,71739587927,69205253664
Kuwait,KWT,1999,70456160154,71739587927
Kuwait,KWT,2000,73763782275,70456160154
Kuwait,KWT,2001,73921144452,73763782275
Kuwait,KWT,2002,76149337055,73921144452
Kuwait,KWT,2003,89342986741,76149337055
Kuwait,KWT,2004,98491974878,89342986741
Kuwait,KWT,2005,1.08941E+11,98491974878
Kuwait,KWT,2006,1.17128E+11,1.08941E+11
Kuwait,KWT,2007,1.24145E+11,1.17128E+11
Kuwait,KWT,2008,1.27224E+11,1.24145E+11
Kuwait,KWT,2009,1.18222E+11,1.27224E+11
Kuwait,KWT,2010,1.15419E+11,1.18222E+11
Kuwait,KWT,2011,1.26532E+11,1.15419E+11
Kuwait,KWT,2012,1.34916E+11,1.26532E+11
Kuwait,KWT,2013,1.36467E+11,1.34916E+11
Kuwait,KWT,2014,1.3715E+11,1.36467E+11
Kuwait,KWT,2015,1.37964E+11,1.3715E+11
Kuwait,KWT,2016,1.42E+11,1.37964E+11
Kuwait,KWT,2017,1.35309E+11,1.42E+11
Kuwait,KWT,2018,1.36995E+11,1.35309E+11
Kuwait,KWT,2019,1.37581E+11,1.36995E+11
Kyrgyz Republic,KGZ,1960,0,0
Kyrgyz Republic,KGZ,1961,0,0
Kyrgyz Republic,KGZ,1962,0,0
Kyrgyz Republic,KGZ,1963,0,0
Kyrgyz Republic,KGZ,1964,0,0
Kyrgyz Republic,KGZ,1965,0,0
Kyrgyz Republic,KGZ,1966,0,0
Kyrgyz Republic,KGZ,1967,0,0
Kyrgyz Republic,KGZ,1968,0,0
Kyrgyz Republic,KGZ,1969,0,0
Kyrgyz Republic,KGZ,1970,0,0
Kyrgyz Republic,KGZ,1971,0,0
Kyrgyz Republic,KGZ,1972,0,0
Kyrgyz Republic,KGZ,1973,0,0
Kyrgyz Republic,KGZ,1974,0,0
Kyrgyz Republic,KGZ,1975,0,0
Kyrgyz Republic,KGZ,1976,0,0
Kyrgyz Republic,KGZ,1977,0,0
Kyrgyz Republic,KGZ,1978,0,0
Kyrgyz Republic,KGZ,1979,0,0
Kyrgyz Republic,KGZ,1980,0,0
Kyrgyz Republic,KGZ,1981,0,0
Kyrgyz Republic,KGZ,1982,0,0
Kyrgyz Republic,KGZ,1983,0,0
Kyrgyz Republic,KGZ,1984,0,0
Kyrgyz Republic,KGZ,1985,0,0
Kyrgyz Republic,KGZ,1986,3788752694,0
Kyrgyz Republic,KGZ,1987,3913780334,3788752694
Kyrgyz Republic,KGZ,1988,4430400515,3913780334
Kyrgyz Republic,KGZ,1989,4553997655,4430400515
Kyrgyz Republic,KGZ,1990,4813702880,4553997655
Kyrgyz Republic,KGZ,1991,4431305922,4813702880
Kyrgyz Republic,KGZ,1992,3818108994,4431305922
Kyrgyz Republic,KGZ,1993,3227854994,3818108994
Kyrgyz Republic,KGZ,1994,2579535191,3227854994
Kyrgyz Republic,KGZ,1995,2439625797,2579535191
Kyrgyz Republic,KGZ,1996,2612461146,2439625797
Kyrgyz Republic,KGZ,1997,2871493301,2612461146
Kyrgyz Republic,KGZ,1998,2932421658,2871493301
Kyrgyz Republic,KGZ,1999,3039624818,2932421658
Kyrgyz Republic,KGZ,2000,3205081829,3039624818
Kyrgyz Republic,KGZ,2001,3375644150,3205081829
Kyrgyz Republic,KGZ,2002,3375059332,3375644150
Kyrgyz Republic,KGZ,2003,3612335899,3375059332
Kyrgyz Republic,KGZ,2004,3866167967,3612335899
Kyrgyz Republic,KGZ,2005,3859382247,3866167967
Kyrgyz Republic,KGZ,2006,3979134970,3859382247
Kyrgyz Republic,KGZ,2007,4319067486,3979134970
Kyrgyz Republic,KGZ,2008,4681938955,4319067486
Kyrgyz Republic,KGZ,2009,4817073505,4681938955
Kyrgyz Republic,KGZ,2010,4794357795,4817073505
Kyrgyz Republic,KGZ,2011,5079922897,4794357795
Kyrgyz Republic,KGZ,2012,5075444934,5079922897
Kyrgyz Republic,KGZ,2013,5629453577,5075444934
Kyrgyz Republic,KGZ,2014,5855984963,5629453577
Kyrgyz Republic,KGZ,2015,6082952718,5855984963
Kyrgyz Republic,KGZ,2016,6346700782,6082952718
Kyrgyz Republic,KGZ,2017,6647530417,6346700782
Kyrgyz Republic,KGZ,2018,6897338635,6647530417
Kyrgyz Republic,KGZ,2019,7208211269,6897338635
Lao PDR,LAO,1960,0,0
Lao PDR,LAO,1961,0,0
Lao PDR,LAO,1962,0,0
Lao PDR,LAO,1963,0,0
Lao PDR,LAO,1964,0,0
Lao PDR,LAO,1965,0,0
Lao PDR,LAO,1966,0,0
Lao PDR,LAO,1967,0,0
Lao PDR,LAO,1968,0,0
Lao PDR,LAO,1969,0,0
Lao PDR,LAO,1970,0,0
Lao PDR,LAO,1971,0,0
Lao PDR,LAO,1972,0,0
Lao PDR,LAO,1973,0,0
Lao PDR,LAO,1974,0,0
Lao PDR,LAO,1975,0,0
Lao PDR,LAO,1976,0,0
Lao PDR,LAO,1977,0,0
Lao PDR,LAO,1978,0,0
Lao PDR,LAO,1979,0,0
Lao PDR,LAO,1980,0,0
Lao PDR,LAO,1981,0,0
Lao PDR,LAO,1982,0,0
Lao PDR,LAO,1983,0,0
Lao PDR,LAO,1984,1516865496,0
Lao PDR,LAO,1985,1593770030,1516865496
Lao PDR,LAO,1986,1671627820,1593770030
Lao PDR,LAO,1987,1647793878,1671627820
Lao PDR,LAO,1988,1614669908,1647793878
Lao PDR,LAO,1989,1843801848,1614669908
Lao PDR,LAO,1990,1967420993,1843801848
Lao PDR,LAO,1991,2051952488,1967420993
Lao PDR,LAO,1992,2166038128,2051952488
Lao PDR,LAO,1993,2294106358,2166038128
Lao PDR,LAO,1994,2481282920,2294106358
Lao PDR,LAO,1995,2655748233,2481282920
Lao PDR,LAO,1996,2839747068,2655748233
Lao PDR,LAO,1997,3034897078,2839747068
Lao PDR,LAO,1998,3155309900,3034897078
Lao PDR,LAO,1999,3385848708,3155309900
Lao PDR,LAO,2000,3582186705,3385848708
Lao PDR,LAO,2001,3788213052,3582186705
Lao PDR,LAO,2002,4012427673,3788213052
Lao PDR,LAO,2003,4255861752,4012427673
Lao PDR,LAO,2004,4526436482,4255861752
Lao PDR,LAO,2005,4848156050,4526436482
Lao PDR,LAO,2006,5266031526,4848156050
Lao PDR,LAO,2007,5666082926,5266031526
Lao PDR,LAO,2008,6109448405,5666082926
Lao PDR,LAO,2009,6567765473,6109448405
Lao PDR,LAO,2010,7127792630,6567765473
Lao PDR,LAO,2011,7700771123,7127792630
Lao PDR,LAO,2012,8318842593,7700771123
Lao PDR,LAO,2013,8986537875,8318842593
Lao PDR,LAO,2014,9670589853,8986537875
Lao PDR,LAO,2015,10373648103,9670589853
Lao PDR,LAO,2016,11102172423,10373648103
Lao PDR,LAO,2017,11867393084,11102172423
Lao PDR,LAO,2018,12608863058,11867393084
Lao PDR,LAO,2019,13195413135,12608863058
Latvia,LVA,1960,0,0
Latvia,LVA,1961,0,0
Latvia,LVA,1962,0,0
Latvia,LVA,1963,0,0
Latvia,LVA,1964,0,0
Latvia,LVA,1965,0,0
Latvia,LVA,1966,0,0
Latvia,LVA,1967,0,0
Latvia,LVA,1968,0,0
Latvia,LVA,1969,0,0
Latvia,LVA,1970,0,0
Latvia,LVA,1971,0,0
Latvia,LVA,1972,0,0
Latvia,LVA,1973,0,0
Latvia,LVA,1974,0,0
Latvia,LVA,1975,0,0
Latvia,LVA,1976,0,0
Latvia,LVA,1977,0,0
Latvia,LVA,1978,0,0
Latvia,LVA,1979,0,0
Latvia,LVA,1980,0,0
Latvia,LVA,1981,0,0
Latvia,LVA,1982,0,0
Latvia,LVA,1983,0,0
Latvia,LVA,1984,0,0
Latvia,LVA,1985,0,0
Latvia,LVA,1986,0,0
Latvia,LVA,1987,0,0
Latvia,LVA,1988,0,0
Latvia,LVA,1989,0,0
Latvia,LVA,1990,0,0
Latvia,LVA,1991,0,0
Latvia,LVA,1992,0,0
Latvia,LVA,1993,0,0
Latvia,LVA,1994,0,0
Latvia,LVA,1995,12791189407,0
Latvia,LVA,1996,13119849579,12791189407
Latvia,LVA,1997,14282740159,13119849579
Latvia,LVA,1998,15188379174,14282740159
Latvia,LVA,1999,15604699389,15188379174
Latvia,LVA,2000,16489794024,15604699389
Latvia,LVA,2001,17532412592,16489794024
Latvia,LVA,2002,18774196283,17532412592
Latvia,LVA,2003,20357701182,18774196283
Latvia,LVA,2004,22088363817,20357701182
Latvia,LVA,2005,24457359898,22088363817
Latvia,LVA,2006,27388907799,24457359898
Latvia,LVA,2007,30135220877,27388907799
Latvia,LVA,2008,29132531661,30135220877
Latvia,LVA,2009,24978314629,29132531661
Latvia,LVA,2010,23877564356,24978314629
Latvia,LVA,2011,25422168166,23877564356
Latvia,LVA,2012,26503048349,25422168166
Latvia,LVA,2013,27115315432,26503048349
Latvia,LVA,2014,27406434701,27115315432
Latvia,LVA,2015,28504576016,27406434701
Latvia,LVA,2016,29180967978,28504576016
Latvia,LVA,2017,30129559625,29180967978
Latvia,LVA,2018,31342066820,30129559625
Latvia,LVA,2019,31985858419,31342066820
Lebanon,LBN,1960,0,0
Lebanon,LBN,1961,0,0
Lebanon,LBN,1962,0,0
Lebanon,LBN,1963,0,0
Lebanon,LBN,1964,0,0
Lebanon,LBN,1965,0,0
Lebanon,LBN,1966,0,0
Lebanon,LBN,1967,0,0
Lebanon,LBN,1968,0,0
Lebanon,LBN,1969,0,0
Lebanon,LBN,1970,0,0
Lebanon,LBN,1971,0,0
Lebanon,LBN,1972,0,0
Lebanon,LBN,1973,0,0
Lebanon,LBN,1974,0,0
Lebanon,LBN,1975,0,0
Lebanon,LBN,1976,0,0
Lebanon,LBN,1977,0,0
Lebanon,LBN,1978,0,0
Lebanon,LBN,1979,0,0
Lebanon,LBN,1980,0,0
Lebanon,LBN,1981,0,0
Lebanon,LBN,1982,0,0
Lebanon,LBN,1983,0,0
Lebanon,LBN,1984,0,0
Lebanon,LBN,1985,0,0
Lebanon,LBN,1986,0,0
Lebanon,LBN,1987,0,0
Lebanon,LBN,1988,11572724010,0
Lebanon,LBN,1989,6659973260,11572724010
Lebanon,LBN,1990,8427074627,6659973260
Lebanon,LBN,1991,12594042172,8427074627
Lebanon,LBN,1992,14664294362,12594042172
Lebanon,LBN,1993,16243003871,14664294362
Lebanon,LBN,1994,17559538640,16243003871
Lebanon,LBN,1995,18691929154,17559538640
Lebanon,LBN,1996,20801488263,18691929154
Lebanon,LBN,1997,21020937030,20801488263
Lebanon,LBN,1998,21791506519,21020937030
Lebanon,LBN,1999,21676973709,21791506519
Lebanon,LBN,2000,21967850867,21676973709
Lebanon,LBN,2001,22811343688,21967850867
Lebanon,LBN,2002,23592210160,22811343688
Lebanon,LBN,2003,24353553965,23592210160
Lebanon,LBN,2004,25980236115,24353553965
Lebanon,LBN,2005,26678007921,25980236115
Lebanon,LBN,2006,27091387656,26678007921
Lebanon,LBN,2007,29613764497,27091387656
Lebanon,LBN,2008,32299474785,29613764497
Lebanon,LBN,2009,35604407295,32299474785
Lebanon,LBN,2010,38443907042,35604407295
Lebanon,LBN,2011,38777346378,38443907042
Lebanon,LBN,2012,39762501340,38777346378
Lebanon,LBN,2013,41277859525,39762501340
Lebanon,LBN,2014,42293856738,41277859525
Lebanon,LBN,2015,42383355597,42293856738
Lebanon,LBN,2016,43031617543,42383355597
Lebanon,LBN,2017,43397687324,43031617543
Lebanon,LBN,2018,42561672205,43397687324
Lebanon,LBN,2019,39710040167,42561672205
Lesotho,LSO,1960,219198405,0
Lesotho,LSO,1961,223286007,219198405
Lesotho,LSO,1962,257519803,223286007
Lesotho,LSO,1963,284855710,257519803
Lesotho,LSO,1964,308359491,284855710
Lesotho,LSO,1965,315001880,308359491
Lesotho,LSO,1966,313724480,315001880
Lesotho,LSO,1967,347958288,313724480
Lesotho,LSO,1968,346680864,347958288
Lesotho,LSO,1969,352045877,346680864
Lesotho,LSO,1970,359710167,352045877
Lesotho,LSO,1971,378104729,359710167
Lesotho,LSO,1972,377338279,378104729
Lesotho,LSO,1973,476974003,377338279
Lesotho,LSO,1974,529346173,476974003
Lesotho,LSO,1975,457812991,529346173
Lesotho,LSO,1976,508397339,457812991
Lesotho,LSO,1977,619273893,508397339
Lesotho,LSO,1978,732705517,619273893
Lesotho,LSO,1979,753909420,732705517
Lesotho,LSO,1980,733216270,753909420
Lesotho,LSO,1981,738309470,733216270
Lesotho,LSO,1982,771217429,738309470
Lesotho,LSO,1983,786535082,771217429
Lesotho,LSO,1984,830068995,786535082
Lesotho,LSO,1985,851735866,830068995
Lesotho,LSO,1986,891638465,851735866
Lesotho,LSO,1987,898145002,891638465
Lesotho,LSO,1988,975402708,898145002
Lesotho,LSO,1989,1031929679,975402708
Lesotho,LSO,1990,1094314713,1031929679
Lesotho,LSO,1991,1170551319,1094314713
Lesotho,LSO,1992,1251979141,1170551319
Lesotho,LSO,1993,1295920685,1251979141
Lesotho,LSO,1994,1373415098,1295920685
Lesotho,LSO,1995,1418613345,1373415098
Lesotho,LSO,1996,1498013641,1418613345
Lesotho,LSO,1997,1553494128,1498013641
Lesotho,LSO,1998,1577381519,1553494128
Lesotho,LSO,1999,1584890251,1577381519
Lesotho,LSO,2000,1646313414,1584890251
Lesotho,LSO,2001,1704948219,1646313414
Lesotho,LSO,2002,1717289248,1704948219
Lesotho,LSO,2003,1795593805,1717289248
Lesotho,LSO,2004,1825981971,1795593805
Lesotho,LSO,2005,1889272743,1825981971
Lesotho,LSO,2006,1969190772,1889272743
Lesotho,LSO,2007,2064361048,1969190772
Lesotho,LSO,2008,2203489354,2064361048
Lesotho,LSO,2009,2250959309,2203489354
Lesotho,LSO,2010,2269525779,2250959309
Lesotho,LSO,2011,2391062402,2269525779
Lesotho,LSO,2012,2552306726,2391062402
Lesotho,LSO,2013,2659169575,2552306726
Lesotho,LSO,2014,2735859196,2659169575
Lesotho,LSO,2015,2808363400,2735859196
Lesotho,LSO,2016,2950103846,2808363400
Lesotho,LSO,2017,2911112758,2950103846
Lesotho,LSO,2018,2897934937,2911112758
Lesotho,LSO,2019,2874585679,2897934937
Liberia,LBR,1960,0,0
Liberia,LBR,1961,0,0
Liberia,LBR,1962,0,0
Liberia,LBR,1963,0,0
Liberia,LBR,1964,0,0
Liberia,LBR,1965,0,0
Liberia,LBR,1966,0,0
Liberia,LBR,1967,0,0
Liberia,LBR,1968,0,0
Liberia,LBR,1969,0,0
Liberia,LBR,1970,0,0
Liberia,LBR,1971,0,0
Liberia,LBR,1972,0,0
Liberia,LBR,1973,0,0
Liberia,LBR,1974,0,0
Liberia,LBR,1975,0,0
Liberia,LBR,1976,0,0
Liberia,LBR,1977,0,0
Liberia,LBR,1978,0,0
Liberia,LBR,1979,0,0
Liberia,LBR,1980,0,0
Liberia,LBR,1981,0,0
Liberia,LBR,1982,0,0
Liberia,LBR,1983,0,0
Liberia,LBR,1984,0,0
Liberia,LBR,1985,0,0
Liberia,LBR,1986,0,0
Liberia,LBR,1987,0,0
Liberia,LBR,1988,0,0
Liberia,LBR,1989,0,0
Liberia,LBR,1990,0,0
Liberia,LBR,1991,0,0
Liberia,LBR,1992,0,0
Liberia,LBR,1993,0,0
Liberia,LBR,1994,0,0
Liberia,LBR,1995,0,0
Liberia,LBR,1996,0,0
Liberia,LBR,1997,0,0
Liberia,LBR,1998,0,0
Liberia,LBR,1999,0,0
Liberia,LBR,2000,1749841726,0
Liberia,LBR,2001,1800941881,1749841726
Liberia,LBR,2002,1868711653,1800941881
Liberia,LBR,2003,1305386047,1868711653
Liberia,LBR,2004,1339585174,1305386047
Liberia,LBR,2005,1410331507,1339585174
Liberia,LBR,2006,1523777252,1410331507
Liberia,LBR,2007,1669073677,1523777252
Liberia,LBR,2008,1788340491,1669073677
Liberia,LBR,2009,1883132183,1788340491
Liberia,LBR,2010,1998000000,1883132183
Liberia,LBR,2011,2161851301,1998000000
Liberia,LBR,2012,2334665710,2161851301
Liberia,LBR,2013,2537875669,2334665710
Liberia,LBR,2014,2555669829,2537875669
Liberia,LBR,2015,2555669829,2555669829
Liberia,LBR,2016,2514789742,2555669829
Liberia,LBR,2017,2576870498,2514789742
Liberia,LBR,2018,2608374062,2576870498
Liberia,LBR,2019,2548948907,2608374062
Libya,LBY,1960,0,0
Libya,LBY,1961,0,0
Libya,LBY,1962,0,0
Libya,LBY,1963,0,0
Libya,LBY,1964,0,0
Libya,LBY,1965,0,0
Libya,LBY,1966,0,0
Libya,LBY,1967,0,0
Libya,LBY,1968,0,0
Libya,LBY,1969,0,0
Libya,LBY,1970,0,0
Libya,LBY,1971,0,0
Libya,LBY,1972,0,0
Libya,LBY,1973,0,0
Libya,LBY,1974,0,0
Libya,LBY,1975,0,0
Libya,LBY,1976,0,0
Libya,LBY,1977,0,0
Libya,LBY,1978,0,0
Libya,LBY,1979,0,0
Libya,LBY,1980,0,0
Libya,LBY,1981,0,0
Libya,LBY,1982,0,0
Libya,LBY,1983,0,0
Libya,LBY,1984,0,0
Libya,LBY,1985,0,0
Libya,LBY,1986,0,0
Libya,LBY,1987,0,0
Libya,LBY,1988,0,0
Libya,LBY,1989,0,0
Libya,LBY,1990,0,0
Libya,LBY,1991,0,0
Libya,LBY,1992,0,0
Libya,LBY,1993,0,0
Libya,LBY,1994,0,0
Libya,LBY,1995,0,0
Libya,LBY,1996,0,0
Libya,LBY,1997,0,0
Libya,LBY,1998,0,0
Libya,LBY,1999,46322057226,0
Libya,LBY,2000,48026344513,46322057226
Libya,LBY,2001,47179698570,48026344513
Libya,LBY,2002,46727316323,47179698570
Libya,LBY,2003,52809344318,46727316323
Libya,LBY,2004,55165501857,52809344318
Libya,LBY,2005,61714049045,55165501857
Libya,LBY,2006,65725799949,61714049045
Libya,LBY,2007,69900911109,65725799949
Libya,LBY,2008,71765417108,69900911109
Libya,LBY,2009,71198368527,71765417108
Libya,LBY,2010,74773444901,71198368527
Libya,LBY,2011,28357141373,74773444901
Libya,LBY,2012,63275999127,28357141373
Libya,LBY,2013,54670463262,63275999127
Libya,LBY,2014,41549552060,54670463262
Libya,LBY,2015,37867414402,41549552060
Libya,LBY,2016,36808842613,37867414402
Libya,LBY,2017,46629774071,36808842613
Libya,LBY,2018,53686164470,46629774071
Libya,LBY,2019,55047620625,53686164470
Liechtenstein,LIE,1960,0,0
Liechtenstein,LIE,1961,0,0
Liechtenstein,LIE,1962,0,0
Liechtenstein,LIE,1963,0,0
Liechtenstein,LIE,1964,0,0
Liechtenstein,LIE,1965,0,0
Liechtenstein,LIE,1966,0,0
Liechtenstein,LIE,1967,0,0
Liechtenstein,LIE,1968,0,0
Liechtenstein,LIE,1969,0,0
Liechtenstein,LIE,1970,0,0
Liechtenstein,LIE,1971,0,0
Liechtenstein,LIE,1972,0,0
Liechtenstein,LIE,1973,0,0
Liechtenstein,LIE,1974,0,0
Liechtenstein,LIE,1975,0,0
Liechtenstein,LIE,1976,0,0
Liechtenstein,LIE,1977,0,0
Liechtenstein,LIE,1978,0,0
Liechtenstein,LIE,1979,0,0
Liechtenstein,LIE,1980,0,0
Liechtenstein,LIE,1981,0,0
Liechtenstein,LIE,1982,0,0
Liechtenstein,LIE,1983,0,0
Liechtenstein,LIE,1984,0,0
Liechtenstein,LIE,1985,0,0
Liechtenstein,LIE,1986,0,0
Liechtenstein,LIE,1987,0,0
Liechtenstein,LIE,1988,0,0
Liechtenstein,LIE,1989,0,0
Liechtenstein,LIE,1990,0,0
Liechtenstein,LIE,1991,0,0
Liechtenstein,LIE,1992,0,0
Liechtenstein,LIE,1993,0,0
Liechtenstein,LIE,1994,0,0
Liechtenstein,LIE,1995,0,0
Liechtenstein,LIE,1996,0,0
Liechtenstein,LIE,1997,0,0
Liechtenstein,LIE,1998,0,0
Liechtenstein,LIE,1999,0,0
Liechtenstein,LIE,2000,0,0
Liechtenstein,LIE,2001,0,0
Liechtenstein,LIE,2002,0,0
Liechtenstein,LIE,2003,0,0
Liechtenstein,LIE,2004,0,0
Liechtenstein,LIE,2005,0,0
Liechtenstein,LIE,2006,0,0
Liechtenstein,LIE,2007,0,0
Liechtenstein,LIE,2008,0,0
Liechtenstein,LIE,2009,0,0
Liechtenstein,LIE,2010,5082366478,0
Liechtenstein,LIE,2011,0,5082366478
Liechtenstein,LIE,2012,0,0
Liechtenstein,LIE,2013,0,0
Liechtenstein,LIE,2014,0,0
Liechtenstein,LIE,2015,0,0
Liechtenstein,LIE,2016,0,0
Liechtenstein,LIE,2017,0,0
Liechtenstein,LIE,2018,0,0
Liechtenstein,LIE,2019,0,0
Lithuania,LTU,1960,0,0
Lithuania,LTU,1961,0,0
Lithuania,LTU,1962,0,0
Lithuania,LTU,1963,0,0
Lithuania,LTU,1964,0,0
Lithuania,LTU,1965,0,0
Lithuania,LTU,1966,0,0
Lithuania,LTU,1967,0,0
Lithuania,LTU,1968,0,0
Lithuania,LTU,1969,0,0
Lithuania,LTU,1970,0,0
Lithuania,LTU,1971,0,0
Lithuania,LTU,1972,0,0
Lithuania,LTU,1973,0,0
Lithuania,LTU,1974,0,0
Lithuania,LTU,1975,0,0
Lithuania,LTU,1976,0,0
Lithuania,LTU,1977,0,0
Lithuania,LTU,1978,0,0
Lithuania,LTU,1979,0,0
Lithuania,LTU,1980,0,0
Lithuania,LTU,1981,0,0
Lithuania,LTU,1982,0,0
Lithuania,LTU,1983,0,0
Lithuania,LTU,1984,0,0
Lithuania,LTU,1985,0,0
Lithuania,LTU,1986,0,0
Lithuania,LTU,1987,0,0
Lithuania,LTU,1988,0,0
Lithuania,LTU,1989,0,0
Lithuania,LTU,1990,0,0
Lithuania,LTU,1991,0,0
Lithuania,LTU,1992,0,0
Lithuania,LTU,1993,0,0
Lithuania,LTU,1994,0,0
Lithuania,LTU,1995,19338575354,0
Lithuania,LTU,1996,20336148863,19338575354
Lithuania,LTU,1997,22026270243,20336148863
Lithuania,LTU,1998,23672901063,22026270243
Lithuania,LTU,1999,23402658052,23672901063
Lithuania,LTU,2000,24267509230,23402658052
Lithuania,LTU,2001,25851233310,24267509230
Lithuania,LTU,2002,27596557244,25851233310
Lithuania,LTU,2003,30512397613,27596557244
Lithuania,LTU,2004,32516906558,30512397613
Lithuania,LTU,2005,35031233307,32516906558
Lithuania,LTU,2006,37628491450,35031233307
Lithuania,LTU,2007,41808068665,37628491450
Lithuania,LTU,2008,42901108442,41808068665
Lithuania,LTU,2009,36535180972,42901108442
Lithuania,LTU,2010,37138464733,36535180972
Lithuania,LTU,2011,39381259649,37138464733
Lithuania,LTU,2012,40895022006,39381259649
Lithuania,LTU,2013,42346825076,40895022006
Lithuania,LTU,2014,43844636463,42346825076
Lithuania,LTU,2015,44732307938,43844636463
Lithuania,LTU,2016,45859037957,44732307938
Lithuania,LTU,2017,47822995719,45859037957
Lithuania,LTU,2018,49705713365,47822995719
Lithuania,LTU,2019,51862375194,49705713365
Luxembourg,LUX,1960,8504063008,0
Luxembourg,LUX,1961,8829767186,8504063008
Luxembourg,LUX,1962,8949735261,8829767186
Luxembourg,LUX,1963,9257526370,8949735261
Luxembourg,LUX,1964,9985707548,9257526370
Luxembourg,LUX,1965,9912319227,9985707548
Luxembourg,LUX,1966,10021939973,9912319227
Luxembourg,LUX,1967,10043660605,10021939973
Luxembourg,LUX,1968,10463874552,10043660605
Luxembourg,LUX,1969,11507421896,10463874552
Luxembourg,LUX,1970,12026066438,11507421896
Luxembourg,LUX,1971,12346829560,12026066438
Luxembourg,LUX,1972,13161497517,12346829560
Luxembourg,LUX,1973,14255569967,13161497517
Luxembourg,LUX,1974,14856081431,14255569967
Luxembourg,LUX,1975,13879833147,14856081431
Luxembourg,LUX,1976,14231594632,13879833147
Luxembourg,LUX,1977,14454998585,14231594632
Luxembourg,LUX,1978,15044035804,14454998585
Luxembourg,LUX,1979,15396910093,15044035804
Luxembourg,LUX,1980,15526379253,15396910093
Luxembourg,LUX,1981,15440837003,15526379253
Luxembourg,LUX,1982,15615518980,15440837003
Luxembourg,LUX,1983,16082278461,15615518980
Luxembourg,LUX,1984,17077279555,16082278461
Luxembourg,LUX,1985,17554027189,17077279555
Luxembourg,LUX,1986,19306608803,17554027189
Luxembourg,LUX,1987,20069409492,19306608803
Luxembourg,LUX,1988,21767940623,20069409492
Luxembourg,LUX,1989,23900776216,21767940623
Luxembourg,LUX,1990,25172281446,23900776216
Luxembourg,LUX,1991,27348220828,25172281446
Luxembourg,LUX,1992,27845864450,27348220828
Luxembourg,LUX,1993,29015571071,27845864450
Luxembourg,LUX,1994,30124232440,29015571071
Luxembourg,LUX,1995,30555671875,30124232440
Luxembourg,LUX,1996,30979916353,30555671875
Luxembourg,LUX,1997,32748781411,30979916353
Luxembourg,LUX,1998,34728331483,32748781411
Luxembourg,LUX,1999,37673641220,34728331483
Luxembourg,LUX,2000,40777874685,37673641220
Luxembourg,LUX,2001,41810360200,40777874685
Luxembourg,LUX,2002,43407294086,41810360200
Luxembourg,LUX,2003,44114522872,43407294086
Luxembourg,LUX,2004,45708018252,44114522872
Luxembourg,LUX,2005,47158078488,45708018252
Luxembourg,LUX,2006,49600152321,47158078488
Luxembourg,LUX,2007,53744023864,49600152321
Luxembourg,LUX,2008,53056322729,53744023864
Luxembourg,LUX,2009,50743806373,53056322729
Luxembourg,LUX,2010,53212476812,50743806373
Luxembourg,LUX,2011,54563667056,53212476812
Luxembourg,LUX,2012,54371319169,54563667056
Luxembourg,LUX,2013,56358249075,54371319169
Luxembourg,LUX,2014,58779842603,56358249075
Luxembourg,LUX,2015,61311156256,58779842603
Luxembourg,LUX,2016,64115897055,61311156256
Luxembourg,LUX,2017,65270740382,64115897055
Luxembourg,LUX,2018,67301206244,65270740382
Luxembourg,LUX,2019,68847100695,67301206244
"Macao SAR, China",MAC,1960,0,0
"Macao SAR, China",MAC,1961,0,0
"Macao SAR, China",MAC,1962,0,0
"Macao SAR, China",MAC,1963,0,0
"Macao SAR, China",MAC,1964,0,0
"Macao SAR, China",MAC,1965,0,0
"Macao SAR, China",MAC,1966,0,0
"Macao SAR, China",MAC,1967,0,0
"Macao SAR, China",MAC,1968,0,0
"Macao SAR, China",MAC,1969,0,0
"Macao SAR, China",MAC,1970,0,0
"Macao SAR, China",MAC,1971,0,0
"Macao SAR, China",MAC,1972,0,0
"Macao SAR, China",MAC,1973,0,0
"Macao SAR, China",MAC,1974,0,0
"Macao SAR, China",MAC,1975,0,0
"Macao SAR, China",MAC,1976,0,0
"Macao SAR, China",MAC,1977,0,0
"Macao SAR, China",MAC,1978,0,0
"Macao SAR, China",MAC,1979,0,0
"Macao SAR, China",MAC,1980,0,0
"Macao SAR, China",MAC,1981,0,0
"Macao SAR, China",MAC,1982,4132227737,0
"Macao SAR, China",MAC,1983,4546442280,4132227737
"Macao SAR, China",MAC,1984,4931076230,4546442280
"Macao SAR, China",MAC,1985,4967124883,4931076230
"Macao SAR, China",MAC,1986,5299669392,4967124883
"Macao SAR, China",MAC,1987,6057208543,5299669392
"Macao SAR, China",MAC,1988,6530325550,6057208543
"Macao SAR, China",MAC,1989,6858471778,6530325550
"Macao SAR, China",MAC,1990,7405755869,6858471778
"Macao SAR, China",MAC,1991,7676724450,7405755869
"Macao SAR, China",MAC,1992,8697642992,7676724450
"Macao SAR, China",MAC,1993,9148768596,8697642992
"Macao SAR, China",MAC,1994,9537800826,9148768596
"Macao SAR, China",MAC,1995,9852234768,9537800826
"Macao SAR, China",MAC,1996,9810925427,9852234768
"Macao SAR, China",MAC,1997,9783500854,9810925427
"Macao SAR, China",MAC,1998,9336342327,9783500854
"Macao SAR, China",MAC,1999,9116083334,9336342327
"Macao SAR, China",MAC,2000,9639996169,9116083334
"Macao SAR, China",MAC,2001,9918467700,9639996169
